year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,2,11,7,2024-02-11,G4,7504,MDW,SFO,"Chicago, IL",Illinois,"San Francisco, CA",California,1749,884,3,5,1752,889,29,7,1781,882,1018,133,153,169,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,2024-06-12,DL,178,CLT,BOS,"Charlotte, NC",North Carolina,"Boston, MA",Massachusetts,2224,1820,-7,0,2217,1820,19,9,2236,1811,432,56,76,84,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,26,4,2024-12-26,DL,1681,DCA,JFK,"Washington, DC",District of Columbia,"New York, NY",New York,964,1336,-5,0,959,1336,26,18,985,1318,1806,224,244,268,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,UA,8067,JFK,EWR,"New York, NY",New York,"Newark, NJ",New Jersey,857,1898,-18,-10,839,1888,15,14,854,1874,1038,137,157,166,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,27,2,2024-02-27,NK,7939,ATL,MSP,"Atlanta, GA",Georgia,"Minneapolis, MN",Minnesota,1667,1691,-29,-20,1638,1671,9,6,1647,1665,2343,297,317,312,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,28,1,2024-10-28,OO,2262,LAX,DFW,"Los Angeles, CA",California,"Dallas/Fort Worth, TX",Texas,853,832,22,15,875,847,21,15,896,832,1350,160,180,196,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,17,7,2024-11-17,UA,9277,SEA,PHX,"Seattle, WA",Washington,"Phoenix, AZ",Arizona,1774,1210,-26,-20,1748,1190,20,13,1768,1177,1123,143,163,176,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,25,4,2024-01-25,AA,1585,DTW,IAD,"Detroit, MI",Michigan,"Washington, DC",District of Columbia,875,821,-9,-10,866,811,24,18,890,793,1219,142,162,184,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,13,3,2024-03-13,OH,5845,MDW,BWI,"Chicago, IL",Illinois,"Baltimore, MD",Maryland,1488,1052,-14,-5,1474,1047,25,14,1499,1033,2209,283,303,322,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,8,3,2024-05-08,OH,2720,LGA,DTW,"New York, NY",New York,"Detroit, MI",Michigan,1768,2259,-11,-5,1757,2254,22,16,1779,2238,424,49,69,87,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,27,3,2024-03-27,OH,1064,JFK,PHL,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,517,903,7,0,524,903,9,18,533,885,2832,354,374,381,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,25,1,2024-11-25,AS,9120,HNL,MSP,"Honolulu, HI",Hawaii,"Minneapolis, MN",Minnesota,2238,1535,-5,0,2233,1535,23,10,2256,1525,1642,198,218,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,1,6,2024-06-01,UA,2773,EWR,PHX,"Newark, NJ",New Jersey,"Phoenix, AZ",Arizona,1215,2237,-10,-10,1205,2227,12,5,1217,2222,2957,361,381,378,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,30,7,2024-06-30,AA,5393,SLC,IAH,"Salt Lake City, UT",Utah,"Houston, TX",Texas,984,2023,-19,-15,965,2008,18,9,983,1999,2187,263,283,290,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,4,6,2024-05-04,OH,7359,DFW,HNL,"Dallas/Fort Worth, TX",Texas,"Honolulu, HI",Hawaii,1525,1943,-10,-15,1515,1928,15,12,1530,1916,1050,132,152,159,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,7,4,2024-03-07,MQ,1818,PHL,STL,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,1449,863,-3,0,1446,863,19,13,1465,850,2445,304,324,336,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,6,6,2024-01-06,WN,1328,CLT,SFO,"Charlotte, NC",North Carolina,"San Francisco, CA",California,875,964,2,10,877,974,5,3,882,971,296,33,53,41,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,4,6,2024-05-04,MQ,3878,SFO,HNL,"San Francisco, CA",California,"Honolulu, HI",Hawaii,1413,2012,-15,-15,1398,1997,24,13,1422,1984,2984,368,388,405,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,AA,1940,IAH,SFO,"Houston, TX",Texas,"San Francisco, CA",California,1065,1341,14,5,1079,1346,16,7,1095,1339,2552,328,348,351,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,21,4,2024-11-21,AA,597,CLT,PHL,"Charlotte, NC",North Carolina,"Philadelphia, PA",Pennsylvania,1689,2258,13,5,1702,2263,15,15,1717,2248,2251,287,307,317,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,22,4,2024-02-22,YX,636,ORD,TPA,"Chicago, IL",Illinois,"Tampa, FL",Florida,1364,1850,-10,-10,1354,1840,19,18,1373,1822,1948,250,270,287,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,6,3,2024-03-06,DL,3405,PDX,DTW,"Portland, OR",Oregon,"Detroit, MI",Michigan,1852,1055,3,5,1855,1060,13,13,1868,1047,2275,286,306,312,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,9E,7224,EWR,SLC,"Newark, NJ",New Jersey,"Salt Lake City, UT",Utah,2178,2288,6,5,2184,2293,16,7,2200,2286,2311,286,306,309,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,F9,9456,LAX,IAD,"Los Angeles, CA",California,"Washington, DC",District of Columbia,1971,1928,10,5,1981,1933,5,8,1986,1925,783,87,107,100,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,27,3,2024-03-27,DL,2071,MIA,DCA,"Miami, FL",Florida,"Washington, DC",District of Columbia,1615,1104,4,10,1619,1114,26,5,1645,1109,1363,163,183,194,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,OO,7687,IAD,DFW,"Washington, DC",District of Columbia,"Dallas/Fort Worth, TX",Texas,2043,927,-14,-5,2029,922,26,4,2055,918,1393,177,197,207,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,DL,3627,ATL,SFO,"Atlanta, GA",Georgia,"San Francisco, CA",California,1775,2284,-11,-10,1764,2274,6,8,1770,2266,1467,191,211,205,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,29,3,2024-05-29,HA,399,SAN,LAS,"San Diego, CA",California,"Las Vegas, NV",Nevada,1111,1418,-9,0,1102,1418,21,12,1123,1406,2019,250,270,283,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,19,6,2024-10-19,OO,2486,CLT,PHL,"Charlotte, NC",North Carolina,"Philadelphia, PA",Pennsylvania,1562,2144,-22,-15,1540,2129,5,8,1545,2121,1927,238,258,251,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,OO,4063,HNL,LAX,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,935,1943,0,-5,935,1938,14,4,949,1934,2029,256,276,274,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,9E,4787,TPA,MIA,"Tampa, FL",Florida,"Miami, FL",Florida,1147,1335,5,10,1152,1345,17,19,1169,1326,295,40,60,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,30,2,2024-07-30,9E,4271,STL,DCA,"St. Louis, MO",Missouri,"Washington, DC",District of Columbia,861,1091,-1,0,860,1091,19,3,879,1088,1794,215,235,237,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,5,2,2024-03-05,F9,3959,PDX,JFK,"Portland, OR",Oregon,"New York, NY",New York,1061,1060,-9,-5,1052,1055,9,3,1061,1052,2845,359,379,371,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,27,6,2024-07-27,YX,9205,EWR,DEN,"Newark, NJ",New Jersey,"Denver, CO",Colorado,582,2158,-16,-10,566,2148,15,8,581,2140,1785,231,251,254,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,7,6,2024-09-07,AS,3795,PDX,BWI,"Portland, OR",Oregon,"Baltimore, MD",Maryland,2289,2067,-8,-10,2281,2057,25,19,2306,2038,1932,244,264,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,26,5,2024-04-26,YX,9212,DEN,DCA,"Denver, CO",Colorado,"Washington, DC",District of Columbia,2231,2066,-12,-10,2219,2056,11,4,2230,2052,1475,179,199,194,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,25,4,2024-04-25,OO,9815,PHL,STL,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,1550,2327,8,10,1558,2337,29,19,1587,2318,1602,205,225,253,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,24,6,2024-08-24,WN,7342,HNL,TPA,"Honolulu, HI",Hawaii,"Tampa, FL",Florida,2112,1850,34,30,2146,1880,8,18,2154,1862,2226,275,295,301,0,,0,7.0,4.0,5.0,0.0,14.0
2024,4,14,7,2024-04-14,UA,6231,CLT,LAS,"Charlotte, NC",North Carolina,"Las Vegas, NV",Nevada,2290,1165,-7,0,2283,1165,24,9,2307,1156,2958,370,390,403,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,15,7,2024-09-15,AA,3717,SEA,DEN,"Seattle, WA",Washington,"Denver, CO",Colorado,520,2227,-25,-15,495,2212,15,6,510,2206,1936,232,252,253,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,15,4,2024-02-15,OO,2800,SFO,CLT,"San Francisco, CA",California,"Charlotte, NC",North Carolina,1741,2150,14,5,1755,2155,11,15,1766,2140,2122,262,282,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,6,3,2024-11-06,UA,1105,TPA,ATL,"Tampa, FL",Florida,"Atlanta, GA",Georgia,1568,1419,13,10,1581,1429,18,6,1599,1423,2995,377,397,401,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,26,2,2024-11-26,YX,1801,DFW,JFK,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,1453,2314,23,15,1476,2329,29,7,1505,2322,217,17,37,53,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,3,6,2024-08-03,OH,3402,PDX,LAX,"Portland, OR",Oregon,"Los Angeles, CA",California,1930,1115,-10,0,1920,1115,11,18,1931,1097,869,110,130,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,G4,9095,ORD,JFK,"Chicago, IL",Illinois,"New York, NY",New York,1193,1017,-1,0,1192,1017,28,11,1220,1006,2230,280,300,319,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,28,4,2024-11-28,B6,3466,PDX,DFW,"Portland, OR",Oregon,"Dallas/Fort Worth, TX",Texas,1297,1724,-7,0,1290,1724,14,13,1304,1711,1275,156,176,183,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,MQ,3262,LGA,MCO,"New York, NY",New York,"Orlando, FL",Florida,978,1007,-13,-20,965,987,20,14,985,973,1475,192,212,226,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,4,7,2024-02-04,AS,8406,MIA,DFW,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,1362,2028,6,5,1368,2033,11,16,1379,2017,703,83,103,110,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,B6,2237,PHL,DFW,"Philadelphia, PA",Pennsylvania,"Dallas/Fort Worth, TX",Texas,1155,1753,1,5,1156,1758,29,17,1185,1741,1039,121,141,167,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,28,7,2024-01-28,AA,4952,LAS,HNL,"Las Vegas, NV",Nevada,"Honolulu, HI",Hawaii,2087,2142,0,5,2087,2147,26,7,2113,2140,1213,159,179,192,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,16,2,2024-01-16,9E,130,JFK,MCO,"New York, NY",New York,"Orlando, FL",Florida,1262,2319,-2,0,1260,2319,15,12,1275,2307,1203,153,173,180,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,AA,6048,STL,LAX,"St. Louis, MO",Missouri,"Los Angeles, CA",California,1117,1443,-4,5,1113,1448,29,10,1142,1438,2244,287,307,326,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,WN,1905,SFO,STL,"San Francisco, CA",California,"St. Louis, MO",Missouri,1210,634,4,0,1214,634,23,10,1237,624,856,108,128,141,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,25,4,2024-07-25,HA,6513,LAS,MDW,"Las Vegas, NV",Nevada,"Chicago, IL",Illinois,836,753,-13,-15,823,738,8,6,831,732,2906,353,373,367,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,UA,3669,SLC,CLT,"Salt Lake City, UT",Utah,"Charlotte, NC",North Carolina,1671,2025,10,10,1681,2035,29,13,1710,2022,383,56,76,98,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,5,4,2024-09-05,OO,9728,HNL,BOS,"Honolulu, HI",Hawaii,"Boston, MA",Massachusetts,2138,1687,8,0,2146,1687,6,8,2152,1679,2007,252,272,266,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,23,1,2024-09-23,F9,5410,LAS,SAN,"Las Vegas, NV",Nevada,"San Diego, CA",California,1934,1489,0,5,1934,1494,20,3,1954,1491,1926,233,253,256,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,11,4,2024-07-11,YX,556,DCA,SEA,"Washington, DC",District of Columbia,"Seattle, WA",Washington,2037,1167,-7,-5,2030,1162,6,7,2036,1155,2838,363,383,376,1,,0,0.0,0.0,0.0,0.0,0.0
2024,11,30,6,2024-11-30,YX,548,MCO,PHX,"Orlando, FL",Florida,"Phoenix, AZ",Arizona,1267,828,16,15,1283,843,12,3,1295,840,555,67,87,82,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,5,1,2024-08-05,NK,167,DCA,LAS,"Washington, DC",District of Columbia,"Las Vegas, NV",Nevada,2095,1575,0,0,2095,1575,15,5,2110,1570,2223,269,289,289,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,24,3,2024-04-24,HA,4189,HNL,LAS,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,1318,1600,-3,5,1315,1605,10,5,1325,1600,1580,192,212,207,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,8,5,2024-03-08,OO,1962,SEA,IAD,"Seattle, WA",Washington,"Washington, DC",District of Columbia,884,1876,27,20,911,1896,25,5,936,1891,1464,179,199,209,0,,0,2.0,2.0,3.0,0.0,13.0
2024,10,25,5,2024-10-25,HA,1902,STL,DEN,"St. Louis, MO",Missouri,"Denver, CO",Colorado,2005,2111,17,15,2022,2126,22,9,2044,2117,212,22,42,53,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,20,3,2024-11-20,NK,7654,PHX,HNL,"Phoenix, AZ",Arizona,"Honolulu, HI",Hawaii,2126,1404,2,0,2128,1404,21,3,2149,1401,1552,188,208,212,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,15,5,2024-03-15,HA,8419,SAN,EWR,"San Diego, CA",California,"Newark, NJ",New Jersey,1624,1163,-6,-10,1618,1153,23,12,1641,1141,1973,253,273,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,F9,5995,IAD,BOS,"Washington, DC",District of Columbia,"Boston, MA",Massachusetts,1637,1514,28,20,1665,1534,15,7,1680,1527,1709,204,224,226,0,,0,2.0,3.0,3.0,0.0,12.0
2024,10,23,3,2024-10-23,OH,9559,LAS,LGA,"Las Vegas, NV",Nevada,"New York, NY",New York,1520,614,34,30,1554,644,10,18,1564,626,2062,259,279,287,0,,0,2.0,4.0,3.0,0.0,21.0
2024,6,26,3,2024-06-26,9E,9334,SLC,JFK,"Salt Lake City, UT",Utah,"New York, NY",New York,1785,1494,-11,-15,1774,1479,16,18,1790,1461,1832,231,251,265,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,2,5,2024-08-02,NK,5615,DEN,IAH,"Denver, CO",Colorado,"Houston, TX",Texas,1945,1453,-6,0,1939,1453,16,6,1955,1447,351,47,67,69,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,10,7,2024-11-10,9E,3838,MSP,CLT,"Minneapolis, MN",Minnesota,"Charlotte, NC",North Carolina,1577,939,-6,0,1571,939,16,19,1587,920,1707,203,223,238,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,8,4,2024-02-08,DL,467,LAS,DTW,"Las Vegas, NV",Nevada,"Detroit, MI",Michigan,1711,962,-24,-15,1687,947,9,15,1696,932,2530,319,339,343,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,15,7,2024-09-15,WN,6301,PDX,DCA,"Portland, OR",Oregon,"Washington, DC",District of Columbia,2062,779,-3,-10,2059,769,10,5,2069,764,2897,352,372,367,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,HA,2740,IAH,TPA,"Houston, TX",Texas,"Tampa, FL",Florida,2275,1188,-5,0,2270,1188,19,10,2289,1178,966,124,144,153,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,7,7,2024-01-07,OO,5007,IAH,IAD,"Houston, TX",Texas,"Washington, DC",District of Columbia,1091,814,27,20,1118,834,11,4,1129,830,2619,332,352,347,0,,0,5.0,4.0,1.0,0.0,10.0
2024,2,18,7,2024-02-18,AS,158,PDX,HNL,"Portland, OR",Oregon,"Honolulu, HI",Hawaii,1713,2358,-24,-20,1689,2338,11,13,1700,2325,2180,269,289,293,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,26,5,2024-01-26,UA,4356,PDX,IAH,"Portland, OR",Oregon,"Houston, TX",Texas,1330,1777,24,15,1354,1792,7,6,1361,1786,2740,343,363,356,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,9,7,2024-06-09,HA,8394,BWI,LGA,"Baltimore, MD",Maryland,"New York, NY",New York,2126,1668,19,10,2145,1678,28,10,2173,1668,1613,199,219,237,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,22,7,2024-12-22,UA,5041,SAN,HNL,"San Diego, CA",California,"Honolulu, HI",Hawaii,2070,951,2,10,2072,961,12,15,2084,946,1884,240,260,267,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,24,1,2024-06-24,HA,4607,MDW,MIA,"Chicago, IL",Illinois,"Miami, FL",Florida,1581,620,1,-5,1582,615,15,6,1597,609,1011,131,151,152,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,19,2,2024-03-19,AS,885,DFW,SLC,"Dallas/Fort Worth, TX",Texas,"Salt Lake City, UT",Utah,1002,2216,9,0,1011,2216,23,4,1034,2212,1193,150,170,177,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,AA,2546,MCO,PHX,"Orlando, FL",Florida,"Phoenix, AZ",Arizona,688,1588,3,-5,691,1583,26,10,717,1573,1421,172,192,208,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,11,6,2024-05-11,OH,9248,LGA,HNL,"New York, NY",New York,"Honolulu, HI",Hawaii,2288,1164,12,15,2300,1179,29,9,2329,1170,462,58,78,96,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,2,3,2024-10-02,AA,8728,EWR,MDW,"Newark, NJ",New Jersey,"Chicago, IL",Illinois,2071,1268,8,0,2079,1268,5,19,2084,1249,1725,207,227,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,26,5,2024-04-26,B6,2465,LAS,MDW,"Las Vegas, NV",Nevada,"Chicago, IL",Illinois,1369,1543,-7,-15,1362,1528,6,16,1368,1512,1770,212,232,234,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,2024-06-12,AA,4801,BWI,CLT,"Baltimore, MD",Maryland,"Charlotte, NC",North Carolina,2127,968,-15,-10,2112,958,22,9,2134,949,1317,165,185,196,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,14,1,2024-10-14,9E,7517,PHL,LGA,"Philadelphia, PA",Pennsylvania,"New York, NY",New York,2091,1258,9,0,2100,1258,25,15,2125,1243,965,116,136,156,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,28,7,2024-01-28,F9,5666,STL,PDX,"St. Louis, MO",Missouri,"Portland, OR",Oregon,1078,1293,17,20,1095,1313,26,4,1121,1309,229,34,54,64,0,,0,0.0,4.0,0.0,0.0,16.0
2024,11,28,4,2024-11-28,DL,8788,BOS,SFO,"Boston, MA",Massachusetts,"San Francisco, CA",California,1836,1701,-8,0,1828,1701,23,14,1851,1687,2689,333,353,370,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,AS,9658,LGA,PHL,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,1692,1622,-1,5,1691,1627,24,4,1715,1623,769,94,114,122,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,9E,9314,ORD,LAS,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,1298,1742,-25,-15,1273,1727,17,10,1290,1717,1628,199,219,226,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,25,7,2024-02-25,9E,6483,SEA,DEN,"Seattle, WA",Washington,"Denver, CO",Colorado,630,958,0,10,630,968,22,4,652,964,2130,258,278,284,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,4,7,2024-02-04,B6,1589,IAH,TPA,"Houston, TX",Texas,"Tampa, FL",Florida,1177,2240,-10,0,1167,2240,23,6,1190,2234,1293,165,185,194,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,21,7,2024-04-21,9E,2434,HNL,BWI,"Honolulu, HI",Hawaii,"Baltimore, MD",Maryland,1448,2137,10,15,1458,2152,12,19,1470,2133,1946,238,258,269,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,12,6,2024-10-12,YX,7790,DCA,BOS,"Washington, DC",District of Columbia,"Boston, MA",Massachusetts,2087,2250,-14,-5,2073,2245,19,16,2092,2229,1526,185,205,220,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,YX,3489,DCA,LAX,"Washington, DC",District of Columbia,"Los Angeles, CA",California,651,1102,6,5,657,1107,25,10,682,1097,2400,301,321,336,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,5,1,2024-02-05,WN,302,IAH,DTW,"Houston, TX",Texas,"Detroit, MI",Michigan,1421,631,6,0,1427,631,22,6,1449,625,999,115,135,143,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,4,7,2024-08-04,AA,330,EWR,TPA,"Newark, NJ",New Jersey,"Tampa, FL",Florida,1628,957,-16,-15,1612,942,14,18,1626,924,2003,243,263,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,20,3,2024-03-20,OH,7147,ATL,IAH,"Atlanta, GA",Georgia,"Houston, TX",Texas,1890,661,-16,-10,1874,651,19,11,1893,640,1748,209,229,239,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,OH,3062,PDX,STL,"Portland, OR",Oregon,"St. Louis, MO",Missouri,1615,1720,-21,-15,1594,1705,14,15,1608,1690,1656,199,219,228,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,23,6,2024-03-23,UA,2427,IAD,ORD,"Washington, DC",District of Columbia,"Chicago, IL",Illinois,1212,2001,-14,-5,1198,1996,22,13,1220,1983,570,67,87,102,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,5,2,2024-03-05,MQ,2884,CLT,SFO,"Charlotte, NC",North Carolina,"San Francisco, CA",California,1304,2270,1,0,1305,2270,24,4,1329,2266,1642,202,222,230,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,20,3,2024-11-20,YX,903,PDX,ORD,"Portland, OR",Oregon,"Chicago, IL",Illinois,2254,2119,-16,-10,2238,2109,29,4,2267,2105,1241,155,175,188,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,7,2,2024-05-07,WN,5866,HNL,PDX,"Honolulu, HI",Hawaii,"Portland, OR",Oregon,931,2233,4,0,935,2233,10,13,945,2220,2713,329,349,352,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,2,6,2024-11-02,DL,3823,HNL,SAN,"Honolulu, HI",Hawaii,"San Diego, CA",California,2102,1051,9,0,2111,1051,5,15,2116,1036,1712,211,231,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,YX,6496,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,2204,1838,7,0,2211,1838,18,17,2229,1821,650,83,103,118,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,3,6,2024-08-03,DL,275,IAD,BWI,"Washington, DC",District of Columbia,"Baltimore, MD",Maryland,1828,1707,-15,-10,1813,1697,24,18,1837,1679,2209,272,292,314,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,16,2,2024-04-16,DL,9736,MCO,LAX,"Orlando, FL",Florida,"Los Angeles, CA",California,527,1005,3,0,530,1005,7,18,537,987,965,112,132,137,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,18,4,2024-04-18,OO,5791,STL,DFW,"St. Louis, MO",Missouri,"Dallas/Fort Worth, TX",Texas,1811,1605,-5,-5,1806,1600,5,19,1811,1581,1723,213,233,237,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,22,7,2024-12-22,AA,3632,ORD,DFW,"Chicago, IL",Illinois,"Dallas/Fort Worth, TX",Texas,854,2292,-13,-10,841,2282,26,19,867,2263,2605,333,353,378,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,29,6,2024-06-29,9E,4449,LGA,SFO,"New York, NY",New York,"San Francisco, CA",California,2067,1730,-2,0,2065,1730,14,9,2079,1721,2145,264,284,287,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,21,6,2024-12-21,DL,1643,SLC,TPA,"Salt Lake City, UT",Utah,"Tampa, FL",Florida,1177,2112,-20,-15,1157,2097,21,11,1178,2086,1160,152,172,184,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,2024-06-12,AS,5556,MDW,IAH,"Chicago, IL",Illinois,"Houston, TX",Texas,1927,956,7,15,1934,971,5,6,1939,965,1173,155,175,166,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,8,5,2024-03-08,UA,3513,SFO,PHL,"San Francisco, CA",California,"Philadelphia, PA",Pennsylvania,635,730,12,15,647,745,20,17,667,728,2170,280,300,317,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,18,5,2024-10-18,9E,7185,CLT,EWR,"Charlotte, NC",North Carolina,"Newark, NJ",New Jersey,1591,1645,10,5,1601,1650,27,13,1628,1637,554,73,93,113,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,28,5,2024-06-28,B6,4279,CLT,JFK,"Charlotte, NC",North Carolina,"New York, NY",New York,653,1195,3,-5,656,1190,5,8,661,1182,1213,152,172,165,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,29,6,2024-06-29,AA,9432,IAH,HNL,"Houston, TX",Texas,"Honolulu, HI",Hawaii,1986,2224,-10,0,1976,2224,7,3,1983,2221,1698,210,230,220,0,,0,0.0,0.0,0.0,0.0,0.0
